Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-14 19:41:58,21.9,66.0,22.2,55.0,16.56,66.0
2026-05-14 19:40:50,21.5,65.0,22.2,55.0,16.56,65.0
2026-05-14 19:39:42,22.6,63.0,22.2,54.0,16.56,63.0
2026-05-14 19:38:33,22.0,61.0,22.2,54.0,16.56,61.0
2026-05-14 19:37:25,22.3,60.0,22.6,53.0,16.56,60.0
2026-05-14 19:36:17,22.5,60.0,22.6,53.0,16.56,60.0
2026-05-14 19:35:08,22.5,60.0,23.0,52.0,16.56,60.0
2026-05-14 19:34:00,23.5,59.0,23.0,52.0,16.56,59.0
2026-05-14 19:32:52,22.7,60.0,23.2,52.0,16.56,60.0
2026-05-14 19:31:44,22.8,60.0,23.4,51.0,16.56,60.0
2026-05-14 19:30:35,22.9,58.0,23.0,50.0,16.56,58.0
2026-05-14 19:29:27,23.2,56.0,23.4,50.0,16.56,56.0
2026-05-14 19:28:18,23.8,56.0,23.8,49.0,16.56,56.0
2026-05-14 19:27:09,23.0,57.0,23.8,49.0,16.56,57.0
2026-05-14 19:26:01,23.9,57.0,23.8,49.0,16.56,57.0
2026-05-14 19:24:53,23.2,56.0,23.8,49.0,16.56,56.0
2026-05-14 19:23:44,23.9,56.0,24.1,48.0,16.56,56.0
2026-05-14 19:22:35,24.6,53.0,24.5,48.0,16.56,53.0
2026-05-14 19:21:26,24.7,52.0,24.5,47.0,16.56,52.0
2026-05-14 19:20:17,24.3,50.0,24.8,46.0,16.56,50.0
2026-05-14 19:19:08,25.1,48.0,25.3,45.0,16.56,48.0
2026-05-14 19:17:59,25.3,46.0,25.8,44.0,16.56,46.0
2026-05-14 19:16:51,25.7,42.0,26.2,44.0,16.56,42.0
2026-05-14 19:15:43,26.0,38.0,26.2,43.0,16.56,38.0
2026-05-14 19:14:34,27.3,34.0,26.7,41.0,16.56,34.0
2026-05-14 19:13:26,28.5,31.0,28.0,39.0,16.56,31.0
2026-05-14 19:12:18,30.7,30.0,29.3,38.0,16.56,30.0
2026-05-14 19:11:09,31.2,27.0,30.2,37.0,16.56,27.0
2026-05-14 19:10:01,33.4,24.0,30.8,36.0,16.56,24.0
2026-05-14 19:08:51,35.7,23.0,32.3,35.0,16.56,23.0
2026-05-14 19:07:43,37.0,22.0,33.8,34.0,16.56,22.0
2026-05-14 19:06:34,37.7,23.0,34.7,34.0,16.56,23.0
2026-05-14 19:05:25,37.6,23.0,34.2,35.0,16.56,23.0
2026-05-14 19:04:17,36.4,24.0,34.2,35.0,16.56,24.0
2026-05-14 19:03:08,36.2,24.0,33.8,34.0,16.56,24.0
2026-05-14 19:01:59,36.9,24.0,34.2,35.0,16.56,24.0
2026-05-14 19:00:51,36.1,24.0,34.2,35.0,16.56,24.0
2026-05-14 18:59:42,35.1,26.0,33.8,36.0,16.56,26.0
2026-05-14 18:58:34,34.5,27.0,32.8,37.0,16.56,27.0
2026-05-14 18:57:26,33.9,28.0,32.3,37.0,16.56,28.0
2026-05-14 18:56:18,32.9,31.0,31.3,39.0,16.56,31.0
2026-05-14 18:55:09,30.0,32.0,29.8,41.0,16.56,32.0
2026-05-14 18:54:00,28.9,33.0,27.6,42.0,16.56,33.0
2026-05-14 18:52:52,28.7,33.0,27.6,41.0,16.56,33.0
2026-05-14 18:51:44,29.3,31.0,28.0,39.0,16.56,31.0
2026-05-14 18:50:35,29.4,30.0,28.9,39.0,16.56,30.0
2026-05-14 18:49:27,29.6,28.0,28.9,38.0,16.56,28.0
2026-05-14 18:48:18,30.4,25.0,28.9,37.0,16.56,25.0
2026-05-14 18:47:10,32.9,23.0,30.2,35.0,16.56,23.0
2026-05-14 18:46:00,34.3,22.0,31.8,35.0,16.56,22.0
2026-05-14 18:44:52,35.8,23.0,32.8,34.0,16.56,23.0
2026-05-14 18:43:44,37.8,22.0,34.7,33.0,16.56,22.0
2026-05-14 18:42:36,37.3,22.0,35.6,33.0,16.56,22.0
2026-05-14 18:41:27,36.7,23.0,34.7,35.0,16.56,23.0
2026-05-14 18:40:17,35.7,23.0,33.3,35.0,16.56,23.0
2026-05-14 18:39:06,34.0,24.0,32.8,36.0,16.56,24.0
2026-05-14 18:37:57,36.9,23.0,34.2,32.0,16.56,23.0
2026-05-14 18:36:48,39.7,21.0,36.3,31.0,16.56,21.0
2026-05-14 18:35:39,39.7,22.0,36.9,32.0,16.56,22.0
2026-05-14 18:34:31,38.0,23.0,36.3,34.0,16.56,23.0
2026-05-14 18:33:18,37.5,24.0,35.6,34.0,16.56,24.0
2026-05-14 18:32:09,36.4,25.0,34.7,35.0,16.56,25.0
2026-05-14 18:31:01,35.0,25.0,33.8,36.0,16.56,25.0
2026-05-14 18:29:53,33.4,27.0,32.8,37.0,16.56,27.0
2026-05-14 18:28:44,32.1,28.0,31.3,38.0,16.56,28.0
2026-05-14 18:27:36,31.6,28.0,29.8,39.0,16.56,28.0
2026-05-14 18:26:27,31.5,25.0,30.2,36.0,16.56,25.0
2026-05-14 18:25:19,32.3,23.0,31.8,36.0,16.56,23.0
2026-05-14 18:24:11,34.2,22.0,32.3,35.0,16.56,22.0
2026-05-14 18:23:02,36.1,21.0,33.8,33.0,16.56,21.0
2026-05-14 18:21:54,38.3,21.0,35.6,31.0,16.56,21.0
2026-05-14 18:20:46,39.7,21.0,35.6,32.0,16.56,21.0
2026-05-14 18:19:36,38.1,21.0,35.6,32.0,16.56,21.0
2026-05-14 18:18:27,38.8,21.0,35.2,32.0,16.56,21.0
2026-05-14 18:17:19,38.6,21.0,35.2,34.0,16.56,21.0
2026-05-14 18:16:10,38.5,21.0,34.2,33.0,16.56,21.0
2026-05-14 18:15:02,38.5,21.0,35.6,33.0,16.56,21.0
2026-05-14 18:13:54,38.0,21.0,35.2,33.0,16.56,21.0
2026-05-14 18:12:45,38.7,22.0,35.2,33.0,16.56,22.0
2026-05-14 18:11:36,38.6,22.0,35.2,34.0,16.56,22.0
2026-05-14 18:10:27,38.6,22.0,35.2,34.0,16.62,22.0
2026-05-14 18:09:19,38.6,22.0,35.2,34.0,16.56,22.0
2026-05-14 18:08:10,37.3,23.0,34.7,36.0,16.56,23.0
2026-05-14 18:07:02,37.2,23.0,34.2,34.0,16.56,23.0
2026-05-14 18:05:53,36.6,26.0,33.8,35.0,16.56,26.0
2026-05-14 18:04:44,35.8,27.0,33.3,37.0,16.56,27.0
2026-05-14 18:03:34,33.4,30.0,31.8,39.0,16.56,30.0
2026-05-14 18:02:25,31.1,31.0,30.1,40.0,16.56,31.0
2026-05-14 18:01:16,31.0,30.0,29.8,40.0,16.56,30.0
2026-05-14 18:00:03,32.3,27.0,30.2,38.0,16.56,27.0
2026-05-14 17:58:55,32.9,26.0,30.8,37.0,16.56,26.0
2026-05-14 17:57:47,34.3,24.0,31.8,37.0,16.56,24.0
2026-05-14 17:56:38,35.1,23.0,32.8,35.0,16.56,23.0
2026-05-14 17:55:30,35.9,23.0,33.8,35.0,16.56,23.0
2026-05-14 17:54:22,33.0,23.0,32.3,36.0,16.62,23.0
2026-05-14 17:53:12,32.5,24.0,30.8,36.0,16.56,24.0
2026-05-14 17:52:04,32.9,24.0,30.2,35.0,16.56,24.0
2026-05-14 17:50:56,33.3,22.0,31.3,35.0,16.56,22.0
2026-05-14 17:49:47,35.0,21.0,32.8,33.0,16.56,21.0
2026-05-14 17:48:39,37.8,20.0,35.2,30.0,16.56,20.0
2026-05-14 17:47:31,39.5,20.0,37.4,30.0,16.56,20.0
2026-05-14 17:46:22,39.9,19.0,36.9,30.0,16.56,19.0
2026-05-14 17:45:11,38.4,19.0,36.3,30.0,16.56,19.0
2026-05-16 00:18:01,14.3,89.0,13.7,72.0,16.94,89.0
2026-05-16 00:19:10,14.6,89.0,13.7,72.0,16.94,89.0
2026-05-16 00:20:18,14.9,89.0,13.7,73.0,16.94,89.0
2026-05-14 17:44:02,37.0,20.0,35.2,32.0,16.56,20.0
2026-05-14 17:42:53,36.6,20.0,34.2,33.0,16.56,20.0
2026-05-14 17:41:45,35.6,20.0,33.8,32.0,16.62,20.0
2026-05-14 17:40:36,35.3,21.0,33.3,33.0,16.62,21.0
2026-05-14 17:39:26,38.3,19.0,34.7,32.0,16.56,19.0
2026-05-14 17:38:18,39.6,20.0,35.6,31.0,16.56,20.0
2026-05-14 17:37:06,40.9,19.0,35.6,32.0,16.56,19.0
2026-05-14 17:35:57,40.6,19.0,35.2,33.0,16.62,19.0
2026-05-14 17:34:49,39.6,21.0,34.7,34.0,16.56,21.0
2026-05-14 17:33:38,37.1,23.0,34.7,35.0,16.62,23.0
2026-05-14 17:32:29,37.3,25.0,34.2,35.0,16.56,25.0
2026-05-14 17:31:20,36.6,27.0,33.8,36.0,16.56,27.0
2026-05-14 17:30:11,35.1,28.0,32.5,38.0,16.62,28.0
2026-05-14 17:29:03,33.9,30.0,31.3,40.0,16.56,30.0
2026-05-14 17:27:54,30.7,32.0,29.3,41.0,16.62,32.0
2026-05-14 17:26:46,28.8,34.0,27.6,43.0,16.62,34.0
2026-05-14 17:25:38,27.6,35.0,27.1,43.0,16.62,35.0
2026-05-14 17:24:30,27.4,33.0,27.1,42.0,16.62,33.0
2026-05-14 17:23:21,28.3,31.0,27.6,41.0,16.56,31.0
2026-05-14 17:22:11,29.7,30.0,28.0,40.0,16.62,30.0
2026-05-14 17:21:02,30.7,30.0,28.5,39.0,16.56,30.0
2026-05-14 17:19:53,31.7,28.0,29.3,38.0,16.62,28.0
2026-05-14 17:18:45,31.0,28.0,30.2,37.0,16.62,28.0
2026-05-14 17:17:36,29.0,30.0,28.5,39.0,16.62,30.0
2026-05-14 17:16:27,29.3,30.0,28.0,38.0,16.62,30.0
2026-05-14 17:15:19,30.2,26.0,28.9,37.0,16.62,26.0
2026-05-14 17:14:10,31.9,24.0,30.2,36.0,16.62,24.0
2026-05-14 17:13:02,32.2,23.0,31.4,35.0,16.62,23.0
2026-05-14 17:11:54,33.2,22.0,32.3,35.0,16.62,22.0
2026-05-14 17:10:45,34.2,21.0,32.3,34.0,16.56,21.0
2026-05-14 17:09:37,33.9,21.0,31.3,34.0,16.62,21.0
2026-05-14 17:08:25,34.7,21.0,32.3,34.0,16.56,21.0
2026-05-14 17:07:16,36.0,20.0,33.3,31.0,16.62,20.0
2026-05-14 17:06:08,37.9,20.0,34.7,32.0,16.62,20.0
2026-05-14 17:04:59,36.1,20.0,34.2,32.0,16.62,20.0
2026-05-14 17:03:50,36.7,21.0,34.2,33.0,16.56,21.0
2026-05-14 17:02:42,35.6,20.0,33.3,34.0,16.62,20.0
2026-05-14 17:01:34,37.8,18.0,33.8,30.0,16.62,18.0
2026-05-14 17:00:24,40.4,17.0,36.9,29.0,16.62,17.0
2026-05-14 16:59:12,40.8,16.0,38.0,29.0,16.62,16.0
2026-05-14 16:58:03,40.1,17.0,37.4,31.0,16.56,17.0
2026-05-14 16:56:55,39.1,20.0,36.9,30.0,16.62,20.0
2026-05-14 16:55:47,38.9,20.0,36.3,31.0,16.62,20.0
2026-05-14 16:54:38,37.5,22.0,35.6,33.0,16.62,22.0
2026-05-14 16:53:30,36.2,23.0,34.6,35.0,16.62,23.0
2026-05-14 16:52:21,34.8,24.0,33.3,35.0,16.56,24.0
2026-05-14 16:51:01,32.2,27.0,31.3,37.0,16.56,27.0
2026-05-14 16:49:53,31.6,26.0,30.2,37.0,16.62,26.0
2026-05-14 16:48:44,30.0,26.0,29.3,38.0,16.62,26.0
2026-05-14 16:47:35,30.8,26.0,29.3,38.0,16.62,26.0
2026-05-14 16:46:27,30.0,24.0,29.3,37.0,16.62,24.0
2026-05-14 16:45:17,32.5,22.0,31.3,36.0,16.56,22.0
2026-05-14 16:44:09,33.9,21.0,32.3,35.0,16.62,21.0
2026-05-14 16:43:00,35.8,21.0,32.8,34.0,16.62,21.0
2026-05-14 16:41:48,36.6,20.0,33.8,31.0,16.62,20.0
2026-05-14 16:40:40,36.4,21.0,34.2,32.0,16.62,21.0
2026-05-14 16:39:31,35.5,22.0,33.8,33.0,16.62,22.0
2026-05-14 16:38:22,37.0,21.0,35.2,31.0,16.56,21.0
2026-05-14 16:37:14,38.5,20.0,36.9,30.0,16.62,20.0
2026-05-14 16:36:05,39.5,20.0,38.0,29.0,16.56,20.0
2026-05-14 16:34:56,39.0,20.0,36.9,31.0,16.62,20.0
2026-05-14 16:33:48,38.8,20.0,36.3,31.0,16.62,20.0
2026-05-14 16:32:40,36.2,21.0,35.6,31.0,16.62,21.0
2026-05-14 16:31:31,36.4,20.0,34.2,33.0,16.62,20.0
2026-05-14 16:30:23,35.5,21.0,33.8,31.0,16.62,21.0
2026-05-14 16:29:14,35.4,21.0,33.8,33.0,16.62,21.0
2026-05-14 16:28:06,35.9,21.0,32.8,33.0,16.62,21.0
2026-05-14 16:26:55,36.9,21.0,34.7,32.0,16.62,21.0
2026-05-14 16:25:46,36.2,21.0,34.7,31.0,16.62,21.0
2026-05-14 16:24:38,35.7,22.0,34.2,31.0,16.62,22.0
2026-05-14 16:23:28,34.6,23.0,33.8,32.0,16.62,23.0
2026-05-14 16:22:19,34.6,23.0,33.8,32.0,16.62,23.0
2026-05-14 16:21:10,36.5,21.0,35.2,31.0,16.62,21.0
2026-05-14 16:20:02,36.2,21.0,34.2,33.0,16.62,21.0
2026-05-14 16:18:54,37.9,20.0,35.2,30.0,16.62,20.0
2026-05-14 16:17:45,39.5,19.0,36.9,30.0,16.62,19.0
2026-05-14 16:16:37,39.4,19.0,36.9,29.0,16.62,19.0
2026-05-14 16:15:29,37.9,20.0,35.6,32.0,16.62,20.0
2026-05-14 16:14:21,36.9,21.0,35.2,31.0,16.62,21.0
2026-05-14 16:13:12,35.0,21.0,34.2,34.0,16.62,21.0
2026-05-14 16:12:04,35.5,21.0,33.3,32.0,16.62,21.0
2026-05-14 16:10:55,37.7,20.0,35.2,30.0,16.62,20.0
2026-05-14 16:09:47,39.5,19.0,36.9,30.0,16.62,19.0
2026-05-14 16:08:38,38.4,20.0,35.6,29.0,16.62,20.0
2026-05-14 16:07:30,38.7,20.0,36.9,30.0,16.62,20.0
2026-05-14 16:06:22,38.9,19.0,36.3,30.0,16.62,19.0
2026-05-14 16:05:14,38.3,19.0,35.6,30.0,16.62,19.0
2026-05-14 16:04:05,37.7,20.0,35.2,31.0,16.62,20.0
2026-05-14 16:02:57,37.1,19.0,34.7,31.0,16.62,19.0
2026-05-14 16:01:48,38.6,19.0,34.7,31.0,16.62,19.0
2026-05-14 16:00:40,38.8,20.0,35.8,29.0,16.62,20.0
2026-05-14 15:59:31,38.9,20.0,36.3,30.0,16.62,20.0
2026-05-14 15:58:22,37.2,21.0,35.6,32.0,16.62,21.0
2026-05-14 15:57:13,36.0,22.0,34.7,33.0,16.62,22.0
2026-05-14 15:56:05,35.3,23.0,34.2,33.0,16.62,23.0
2026-05-14 15:54:56,35.5,24.0,34.3,35.0,16.62,24.0
2026-05-14 15:53:47,33.5,23.0,32.8,36.0,16.62,23.0
2026-05-14 15:52:39,33.7,23.0,32.3,36.0,16.62,23.0
2026-05-14 15:51:31,32.6,23.0,31.3,36.0,16.62,23.0
2026-05-14 15:50:18,33.6,22.0,32.3,33.0,16.62,22.0
2026-05-16 00:21:26,14.5,89.0,13.7,73.0,16.94,89.0
2026-05-14 15:49:10,35.0,22.0,33.8,33.0,16.62,22.0
2026-05-14 15:48:01,36.8,21.0,33.8,32.0,16.62,21.0
2026-05-14 15:46:53,36.1,22.0,35.2,31.0,16.62,22.0
2026-05-14 15:45:45,35.7,24.0,34.7,34.0,16.62,24.0
2026-05-14 15:44:36,33.0,25.0,32.8,36.0,16.62,25.0
2026-05-14 15:43:23,32.1,25.0,31.3,36.0,16.62,25.0
2026-05-14 15:42:15,33.7,24.0,32.3,35.0,16.62,24.0
2026-05-14 15:41:04,34.7,24.0,33.3,33.0,16.62,24.0
2026-05-14 15:39:56,34.5,23.0,33.8,33.0,16.62,23.0
2026-05-14 15:38:48,37.3,21.0,35.2,32.0,16.62,21.0
2026-05-14 15:37:39,39.2,21.0,36.3,32.0,16.62,21.0
2026-05-14 15:36:31,39.7,21.0,37.4,32.0,16.62,21.0
2026-05-14 15:35:22,39.1,21.0,36.9,32.0,16.62,21.0
2026-05-14 15:34:13,38.4,21.0,35.6,31.0,16.62,21.0
2026-05-14 15:33:05,39.6,21.0,38.0,28.0,16.62,21.0
2026-05-14 15:31:57,39.4,23.0,38.0,30.0,16.62,23.0
2026-05-14 15:30:48,39.7,23.0,37.4,32.0,16.62,23.0
2026-05-14 15:29:40,38.6,23.0,36.9,33.0,16.62,23.0
2026-05-14 15:28:32,38.9,24.0,36.9,32.0,16.62,24.0
2026-05-14 15:27:24,38.2,24.0,36.9,33.0,16.69,24.0
2026-05-14 15:26:16,37.7,25.0,36.3,34.0,16.69,25.0
2026-05-14 15:25:04,36.6,25.0,35.2,34.0,16.69,25.0
2026-05-14 15:23:55,35.1,25.0,34.2,35.0,16.62,25.0
2026-05-14 15:22:47,34.1,27.0,33.3,35.0,16.62,27.0
2026-05-14 15:21:38,34.2,27.0,33.8,34.0,16.69,27.0
2026-05-14 15:20:30,33.0,29.0,33.3,35.0,16.62,29.0
2026-05-14 15:19:22,33.8,27.0,33.3,36.0,16.69,27.0
2026-05-14 15:18:14,33.0,28.0,32.3,37.0,16.62,28.0
2026-05-14 15:17:06,34.1,27.0,33.8,36.0,16.62,27.0
2026-05-14 15:15:57,33.9,28.0,33.3,35.0,16.62,28.0
2026-05-14 15:14:48,34.9,27.0,33.8,35.0,16.62,27.0
2026-05-14 15:13:40,34.9,27.0,33.8,35.0,16.62,27.0
2026-05-14 15:12:32,34.7,28.0,33.3,35.0,16.62,28.0
2026-05-14 15:11:24,33.0,28.0,32.8,37.0,16.69,28.0
2026-05-14 15:10:16,33.2,28.0,32.3,37.0,16.62,28.0
2026-05-14 15:09:08,33.1,29.0,31.8,37.0,16.62,29.0
2026-05-14 15:07:59,33.7,28.0,33.3,35.0,16.69,28.0
2026-05-14 15:06:51,34.5,27.0,33.8,35.0,16.69,27.0
2026-05-14 15:05:43,34.3,26.0,33.8,33.0,16.62,26.0
2026-05-14 15:04:35,34.2,28.0,34.7,34.0,16.62,28.0
2026-05-14 15:03:27,34.4,27.0,34.2,35.0,16.69,27.0
2026-05-14 15:02:19,33.8,28.0,33.3,34.0,16.62,28.0
2026-05-14 15:01:11,33.7,28.0,33.8,36.0,16.69,28.0
2026-05-14 15:00:03,33.8,30.0,33.3,36.0,16.62,30.0
2026-05-14 14:58:54,33.7,30.0,32.3,37.0,16.62,30.0
2026-05-14 14:57:46,32.8,30.0,32.3,37.0,16.62,30.0
2026-05-14 14:56:38,32.0,31.0,31.3,37.0,16.62,31.0
2026-05-14 14:55:31,30.4,32.0,30.2,39.0,16.62,32.0
2026-05-14 14:54:23,30.5,33.0,29.3,39.0,16.62,33.0
2026-05-14 14:53:14,31.1,33.0,31.3,39.0,16.62,33.0
2026-05-14 14:52:06,30.9,34.0,30.8,41.0,16.62,34.0
2026-05-14 14:50:58,28.6,36.0,28.9,43.0,16.62,36.0
2026-05-14 14:49:50,26.9,38.0,26.7,44.0,16.69,38.0
2026-05-14 14:48:42,27.2,35.0,27.6,42.0,16.69,35.0
2026-05-14 14:47:33,28.8,33.0,28.9,39.0,16.69,33.0
2026-05-14 14:46:23,29.7,32.0,29.3,40.0,16.62,32.0
2026-05-14 14:45:14,30.9,32.0,29.8,38.0,16.62,32.0
2026-05-14 14:44:06,30.2,31.0,31.8,38.0,16.62,31.0
2026-05-14 14:42:57,30.2,31.0,30.8,37.0,16.69,31.0
2026-05-14 14:41:49,31.2,31.0,30.2,37.0,16.69,31.0
2026-05-14 14:40:40,33.3,31.0,33.3,35.0,16.62,31.0
2026-05-14 14:39:32,34.2,31.0,33.8,36.0,16.62,31.0
2026-05-14 14:38:23,33.9,32.0,33.8,36.0,16.62,32.0
2026-05-14 14:37:16,33.9,31.0,34.2,36.0,16.62,31.0
2026-05-14 14:36:08,33.5,32.0,33.3,36.0,16.69,32.0
2026-05-14 14:35:00,32.5,32.0,33.2,39.0,16.62,32.0
2026-05-14 14:33:52,31.2,34.0,31.8,40.0,16.69,34.0
2026-05-14 14:32:44,31.9,36.0,30.8,41.0,16.69,36.0
2026-05-14 14:31:36,30.5,36.0,30.8,43.0,16.62,36.0
2026-05-14 14:30:28,29.8,36.0,28.5,44.0,16.69,36.0
2026-05-14 14:29:20,28.4,38.0,27.6,45.0,16.62,38.0
2026-05-14 14:28:11,29.2,38.0,28.5,42.0,16.62,38.0
2026-05-14 14:27:02,29.4,38.0,29.3,44.0,16.62,38.0
2026-05-14 14:25:54,28.4,39.0,27.6,45.0,16.69,39.0
2026-05-14 14:24:43,28.8,39.0,27.6,47.0,16.69,39.0
2026-05-14 14:23:35,27.5,40.0,26.7,47.0,16.69,40.0
2026-05-14 14:22:25,27.3,41.0,27.1,48.0,16.69,41.0
2026-05-14 14:21:17,27.2,41.0,26.6,47.0,16.69,41.0
2026-05-14 14:20:09,26.5,41.0,25.8,47.0,16.62,41.0
2026-05-14 14:19:00,27.0,39.0,26.7,45.0,16.69,39.0
2026-05-14 14:17:52,28.7,38.0,28.0,43.0,16.69,38.0
2026-05-14 14:16:43,28.2,37.0,28.5,44.0,16.69,37.0
2026-05-14 14:15:35,27.0,39.0,27.1,47.0,16.62,39.0
2026-05-14 14:14:27,26.8,39.0,25.8,46.0,16.69,39.0
2026-05-14 14:13:16,27.1,38.0,26.4,44.0,16.69,38.0
2026-05-14 14:12:08,28.5,36.0,27.6,43.0,16.62,36.0
2026-05-14 14:10:59,29.6,35.0,29.3,40.0,16.69,35.0
2026-05-14 14:09:50,31.7,33.0,30.8,37.0,16.69,33.0
2026-05-14 14:08:42,32.9,32.0,33.3,35.0,16.69,32.0
2026-05-14 14:07:33,32.1,33.0,33.3,37.0,16.69,33.0
2026-05-14 14:06:25,31.2,34.0,32.7,37.0,16.69,34.0
2026-05-14 14:05:16,31.8,34.0,31.8,38.0,16.62,34.0
2026-05-14 14:04:08,30.3,35.0,31.8,40.0,16.69,35.0
2026-05-14 14:03:00,30.6,35.0,30.8,40.0,16.69,35.0
2026-05-14 14:01:52,30.9,35.0,30.2,39.0,16.69,35.0
2026-05-14 14:00:44,30.0,36.0,30.2,40.0,16.69,36.0
2026-05-14 13:59:36,30.5,36.0,30.2,40.0,16.69,36.0
2026-05-14 13:58:27,30.1,35.0,30.2,40.0,16.69,35.0
2026-05-14 13:57:19,30.4,36.0,30.2,41.0,16.69,36.0
2026-05-14 13:56:11,29.7,36.0,29.3,42.0,16.69,36.0
2026-05-14 13:55:00,29.5,37.0,29.3,43.0,16.69,37.0
2026-05-14 13:53:52,29.4,38.0,29.3,43.0,16.69,38.0
2026-05-14 13:52:44,28.1,41.0,28.5,43.0,16.69,41.0
2026-05-14 13:51:35,27.8,42.0,27.6,47.0,16.69,42.0
2026-05-14 13:50:27,26.2,40.0,26.7,47.0,16.69,40.0
2026-05-14 13:49:19,27.5,38.0,26.7,45.0,16.69,38.0
2026-05-14 13:48:11,29.0,37.0,28.5,42.0,16.69,37.0
2026-05-14 13:47:03,29.7,36.0,29.3,43.0,16.69,36.0
2026-05-14 13:45:54,29.9,36.0,29.8,42.0,16.69,36.0
2026-05-14 13:44:46,29.0,34.0,29.8,42.0,16.69,34.0
2026-05-14 13:43:37,30.4,33.0,30.2,41.0,16.69,33.0
2026-05-14 13:42:28,30.7,34.0,30.8,42.0,16.69,34.0
2026-05-14 13:41:19,30.9,34.0,30.8,40.0,16.69,34.0
2026-05-14 13:40:11,31.3,36.0,31.0,42.0,16.69,36.0
2026-05-14 13:39:03,30.5,36.0,30.2,42.0,16.69,36.0
2026-05-14 13:37:55,30.9,36.0,29.8,45.0,16.69,36.0
2026-05-14 13:36:47,29.4,38.0,29.3,46.0,16.69,38.0
2026-05-14 13:35:39,29.4,39.0,28.5,46.0,16.69,39.0
2026-05-14 13:34:31,29.8,40.0,28.0,47.0,16.69,40.0
2026-05-14 13:33:23,28.0,41.0,27.6,51.0,16.69,41.0
2026-05-14 13:32:15,28.4,41.0,26.2,50.0,16.69,41.0
2026-05-14 13:31:06,28.7,41.0,27.1,49.0,16.69,41.0
2026-05-14 13:29:59,28.1,42.0,26.7,51.0,16.69,42.0
2026-05-14 13:28:50,27.8,43.0,25.8,53.0,16.69,43.0
2026-05-14 13:27:42,27.4,44.0,25.3,54.0,16.69,44.0
2026-05-14 13:26:34,27.7,45.0,24.8,53.0,16.69,45.0
2026-05-14 13:25:26,26.5,46.0,24.5,55.0,16.69,46.0
2026-05-14 13:24:18,26.7,45.0,24.1,57.0,16.69,45.0
2026-05-14 13:23:10,26.7,45.0,24.1,57.0,16.69,45.0
2026-05-14 13:22:02,26.1,45.0,23.8,59.0,16.69,45.0
2026-05-14 13:20:53,26.9,46.0,23.4,59.0,16.69,46.0
2026-05-14 13:19:45,26.3,47.0,23.4,62.0,16.69,47.0
2026-05-14 13:18:36,26.2,50.0,22.6,65.0,16.69,50.0
2026-05-14 13:17:28,25.1,55.0,21.8,68.0,16.69,55.0
2026-05-14 13:16:19,23.3,60.0,20.6,72.0,16.69,60.0
2026-05-14 13:15:11,22.6,63.0,19.8,73.0,16.69,63.0
2026-05-14 13:14:03,21.0,64.0,19.4,73.0,16.69,64.0
2026-05-14 13:12:54,21.5,64.0,19.0,74.0,16.69,64.0
2026-05-14 13:11:46,21.6,65.0,19.0,74.0,16.69,65.0
2026-05-14 13:10:38,21.8,66.0,18.6,74.0,16.69,66.0
2026-05-14 13:09:30,21.1,67.0,18.2,74.0,16.69,67.0
2026-05-14 13:08:21,20.4,69.0,18.2,74.0,16.69,69.0
2026-05-14 13:07:13,20.6,70.0,17.8,77.0,16.69,70.0
2026-05-14 13:06:05,20.8,71.0,17.8,77.0,16.69,71.0
2026-05-14 13:04:57,19.2,72.0,17.4,77.0,16.75,72.0
2026-05-14 13:03:49,19.4,73.0,17.0,78.0,16.69,73.0
2026-05-14 13:02:40,19.8,74.0,17.0,77.0,16.69,74.0
2026-05-14 13:01:32,18.9,75.0,17.0,77.0,16.69,75.0
2026-05-14 13:00:24,18.3,75.0,16.6,78.0,16.69,75.0
2026-05-14 12:59:15,18.7,75.0,16.6,78.0,16.69,75.0
2026-05-14 12:58:07,19.7,74.0,17.0,80.0,16.69,74.0
2026-05-14 12:56:58,19.4,75.0,16.6,79.0,16.69,75.0
2026-05-14 12:55:49,19.0,74.0,16.6,78.0,16.69,74.0
2026-05-14 12:54:41,19.5,75.0,16.6,80.0,16.69,75.0
2026-05-14 12:53:33,19.5,75.0,16.6,80.0,16.69,75.0
2026-05-14 12:52:24,19.1,75.0,16.6,80.0,16.69,75.0
2026-05-14 12:51:16,19.4,75.0,16.6,81.0,16.69,75.0
2026-05-14 12:50:08,19.9,76.0,16.6,81.0,16.69,76.0
2026-05-14 12:49:01,19.6,77.0,16.6,81.0,16.69,77.0
2026-05-14 12:47:53,18.4,77.0,16.6,81.0,16.69,77.0
2026-05-14 12:46:45,18.6,77.0,16.1,81.0,16.69,77.0
2026-05-14 12:45:37,18.2,77.0,16.1,81.0,16.75,77.0
2026-05-14 12:44:26,18.4,77.0,16.1,82.0,16.75,77.0
2026-05-14 12:43:18,18.7,77.0,16.1,81.0,16.69,77.0
2026-05-14 12:42:09,18.5,77.0,16.1,82.0,16.69,77.0
2026-05-14 12:41:01,18.6,78.0,16.1,82.0,16.69,78.0
2026-05-14 12:39:52,18.4,79.0,16.1,82.0,16.69,79.0
2026-05-14 12:38:44,18.2,79.0,16.1,83.0,16.69,79.0
2026-05-14 12:37:36,18.5,80.0,16.1,84.0,16.75,80.0
